Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2015-03-25,82.68000030517578,80.3499984741211,81.68000030517578,80.3499984741211,1486500.0,63.122379302978516,81.94999694824219,-1.5999984741210938,0.8384253923796183,45.605625110213396,0.23762155312819289,0.4857525821816861,-0.2481310290534932,81.76850051879883,1.7647287221838694,81.76850051879883,85.29795796316657,78.2390430744311,-82254.0,-0.26999664306640625,0.0,0.089996337890625,0.0,0.0,0.4999558879869382,0.4999558879869382,2.3300018310546875,2.2083862436188957,22.638969493291967,22.638969493291967,0.0,0.3418262822003943,0.3418262822003943,15.478555129932413,15.478555129932413,18.78509802023406,18.78509802023406,16.77948143061311,16.77948143061311,19.138385075483054,19.138385075483054,81.12666575113933,128.20381414664956,147.22998974173322,199.85870691585242,285.40656692419725,81.5999984741211,0.0800018310546875,1.4658388884171147,2011173.0,1568754.0,838970.0,2011173.0,2264533.0,1486500.0,1079395.0,1079395.0,40.97989339232948,45.33042164794011,45.33042164794011,39.92555276328153,39.92555276328153,56.14015941725728,56.14015941725728,59.02010660767052,58.558592615631,81.39952414376395,-13.983960764957416,80.56900024414062,79.42548419583228,1.1435160483083422,0.15564420110235203,-1.952408216844248,184.68394520142408
2015-03-26,80.9800033569336,79.6500015258789,80.19000244140625,80.66000366210938,1079395.0,63.36591720581055,80.3499984741211,0.31000518798828125,0.953301187067313,48.804618221657854,0.2057450926531601,0.4297066801376268,-0.2239615874844667,81.76950073242188,1.7640609887619563,81.76950073242188,85.29762270994578,78.24137875489797,-407105.0,-1.6999969482421875,0.0,-0.6999969482421875,0.6999969482421875,0.0,0.4326038809641089,0.4326038809641089,1.3300018310546875,2.138632492151766,20.22806080762611,20.22806080762611,0.6999969482421875,0.3900775655521138,0.3900775655521138,18.239579122808554,18.239579122808554,5.169232342856363,5.169232342856363,13.462169497759392,13.462169497759392,17.516561329316467,17.516561329316467,80.4300028483073,109.57819733452972,141.52192233705844,185.8465892874641,270.36415626068776,84.25,-4.05999755859375,-0.9755506085190935,2264533.0,1486500.0,1976203.0,2264533.0,1568754.0,1079395.0,838970.0,838970.0,48.423514371287325,46.361452555722515,46.361452555722515,42.07085269409519,42.07085269409519,54.94265227897718,54.94265227897718,52.11575615152086,51.576485628712675,81.1088100615002,-44.08279897288474,80.50500030517578,79.46406292915344,1.0409373760223417,0.1311810309684039,0.38581853624817253,176.95864434713226
2015-03-27,84.5,80.69999694824219,81.5999984741211,84.0,838970.0,65.98979187011719,80.66000366210938,3.339996337890625,2.4385075581955773,70.91761518404894,0.4257840272731812,0.428921651994039,-0.003137624720857768,81.81650085449219,1.8121211322962583,81.81650085449219,85.4407431190847,78.19225858989968,-240425.0,3.5199966430664062,3.5199966430664062,1.0499954223632812,0.0,3.5199966430664062,0.8479505290617195,0.8479505290617195,3.839996337890625,2.2726702046757596,37.31076014976383,37.31076014976383,0.0,0.3376004685857324,0.3376004685857324,14.854793620788357,14.854793620788357,43.04749955832353,43.04749955832353,21.91529914884136,21.91529914884136,18.773370058962,18.773370058962,83.06666564941406,127.86860727443326,139.506792627072,172.22445339273645,265.82209584904535,89.5,-7.900001525878906,-0.09794543432392055,1568754.0,1079395.0,921942.0,1568754.0,1486500.0,838970.0,1976203.0,838970.0,91.65275161408242,61.45855224184248,61.45855224184248,48.53341921001095,48.53341921001095,87.30881830550555,87.30881830550555,8.347248385917585,9.541988622879167,80.99809573945547,155.07952552596444,80.75500030517578,79.60151556766394,1.153484737511846,0.12529926041521458,4.140833357610685,171.3704365338081
2015-03-30,89.69999694824219,84.25,84.25,89.5,1976203.0,70.31055450439453,84.0,5.5,5.373349713033753,84.30966375570196,1.002449125731303,0.5436853388440996,0.45876378688720343,82.16650085449218,2.4974815209398886,82.16650085449218,87.16146389637196,77.17153781261241,1137233.0,5.1999969482421875,5.1999969482421875,3.5500030517578125,0.0,5.1999969482421875,1.4327311800295002,1.4327311800295002,5.6999969482421875,2.5407124389043156,56.39092240786473,56.39092240786473,0.0,0.292237390444721,0.292237390444721,11.502182851151336,11.502182851151336,66.11678665375563,66.11678665375563,34.54448575240595,34.54448575240595,23.27947096827564,23.27947096827564,87.81666564941406,148.2913509757056,135.6859804551229,160.09674429892752,256.63348007275385,93.5,-9.25,5.062972234675178,1486500.0,838970.0,3469873.0,3469873.0,1079395.0,1976203.0,921942.0,838970.0,98.21271634525243,73.70994027631247,73.70994027631247,56.92559289877811,56.92559289877811,107.27863503138117,107.27863503138117,1.7872836547475786,1.9900202919212646,81.31476229713077,328.8197097642239,81.65500030517578,79.89264746273265,1.7623528424431214,0.1556382940668828,6.547619047619047,174.3881078849858
2015-03-31,93.87999725341797,89.41000366210938,89.5,93.51000213623047,921942.0,73.46077728271484,89.5,4.010002136230469,7.941071162575642,88.81565774595701,1.7420014307500793,0.783445815629234,0.9585556151208453,82.74200096130372,3.558046154671928,82.74200096130372,89.85809327064757,75.62590865195986,-1054261.0,4.180000305175781,4.180000305175781,5.160003662109375,0.0,4.180000305175781,1.801497353563858,1.801497353563858,4.469993591308594,2.6905805304120958,66.95571209265891,66.95571209265891,0.0,0.2530103401162506,0.2530103401162506,9.4035594644513,9.4035594644513,75.37022218076494,75.37022218076494,46.20910733830654,46.20910733830654,29.83086611158339,29.83086611158339,92.26666768391927,163.3495627065218,129.09962618515448,152.48319625165522,242.58756425938515,98.0,-8.5,9.681374600006087,1079395.0,1976203.0,1170611.0,1976203.0,838970.0,921942.0,3469873.0,838970.0,97.59274408113667,81.67087487792053,81.67087487792053,65.17402022515891,65.17402022515891,114.66458418344374,114.66458418344374,2.4072559188633242,2.6001070152920347,82.13976233346122,282.46790504365725,83.00600051879883,80.2817147391183,2.724285779680528,0.2233863386945685,4.480449314223978,188.55083196714057
2015-04-01,98.30000305175781,92.51000213623047,93.5,97.48999786376953,3469873.0,76.58744812011719,93.51000213623047,3.9799957275390625,10.999280126512147,91.66616672453107,2.5997338845878772,1.146821351524306,1.4529125330635713,83.4425006866455,4.854075466916248,83.4425006866455,93.150651620478,73.734349752813,2547931.0,4.420005798339844,4.420005798339844,3.0999984741210938,0.0,4.420005798339844,2.152665058868168,2.152665058868168,5.790000915527344,2.929850000500321,73.47355866343206,73.47355866343206,0.0,0.21907916806517566,0.21907916806517566,7.477487517373388,7.477487517373388,81.52590270254863,81.52590270254863,56.29969782336854,56.29969782336854,37.39344755950459,37.39344755950459,96.10000101725261,206.0808179390549,128.6742897153099,147.83710212429395,233.47446141033265,99.9000015258789,-6.400001525878906,10.979228486646875,838970.0,921942.0,295120.0,921942.0,1976203.0,3469873.0,1170611.0,838970.0,95.74577127605224,86.36250701063109,86.36250701063109,72.23684915364963,72.23684915364963,114.61382272459403,114.61382272459403,4.0930022764816885,4.343191001160568,83.25238127935502,226.87931031318396,84.76100006103516,80.75972260369196,4.001277457343207,0.32623020061695257,4.256224614069404,295.4983442354324
2015-04-02,104.19999694824219,98.0,98.0,99.5999984741211,1170611.0,78.24504089355469,97.48999786376953,2.1100006103515625,12.944856922740096,92.82889738101734,3.4002622761356065,1.5976265721731155,1.802635703962491,84.19200057983399,6.053035780387956,84.19200057983399,96.2980721406099,72.08592901905807,-2299262.0,5.899993896484375,5.899993896484375,5.489997863769531,0.0,5.899993896484375,2.654828742643126,2.654828742643126,6.709999084472656,3.2199964378596837,82.44818880631365,82.44818880631365,0.0,0.1897212956068982,0.1897212956068982,5.891972220099879,5.891972220099879,86.66071659448711,86.66071659448711,64.97432221889181,64.97432221889181,45.273740706906615,45.273740706906615,100.5999984741211,243.09962621573194,131.50988990700247,142.5188180625652,223.11972636368796,97.97000122070312,0.029998779296875,9.49720670391061,1976203.0,3469873.0,1442032.0,3469873.0,921942.0,1170611.0,295120.0,295120.0,81.26273184584456,84.66258195570225,84.66258195570225,76.37876008766716,76.37876008766716,101.23022569177243,101.23022569177243,18.44426395752745,18.737268154155444,84.58928589593798,194.44202033584367,86.81100006103516,81.26891924883869,5.542080812196474,0.45127142894041794,2.164325219598462,263.4801234897719
2015-04-07,100.0,96.94999694824219,99.9000015258789,97.94999694824219,295120.0,76.94882202148438,99.5999984741211,-1.6500015258789062,4.581101644793507,82.08239047334177,3.8624558568353677,2.0506865259765603,1.8117693308588074,84.84450035095215,6.791680982224264,84.84450035095215,98.42786231540067,71.26113838650362,-875491.0,-4.1999969482421875,0.0,-1.0500030517578125,1.0500030517578125,0.0,2.299305441237309,2.299305441237309,3.0500030517578125,3.2070176804751167,71.69606376777658,71.69606376777658,1.0500030517578125,0.30492654601467595,0.30492654601467595,9.508103053847254,9.508103053847254,76.5822286564848,76.5822286564848,68.29087991555303,68.29087991555303,51.850091973000076,51.850091973000076,98.2999979654948,210.12497236291466,135.45830648756797,137.95213972852156,211.063775562302,95.0999984741211,4.8000030517578125,6.844921418052308,921942.0,1170611.0,1565904.0,1565904.0,3469873.0,295120.0,1442032.0,295120.0,74.54174678050369,81.28897023063607,81.28897023063607,78.01549680199012,78.01549680199012,87.83591708792795,87.83591708792795,25.458253219496324,26.595744680851062,85.82928575788226,126.68824939012414,88.58099975585938,81.70789497777035,6.873104778089029,0.5715270906361928,-1.6566280634106922,252.43470844675687
2015-04-08,98.4000015258789,93.0999984741211,97.97000122070312,94.9000015258789,1442032.0,74.55274963378906,97.94999694824219,-3.0499954223632812,1.8827646551753685,65.31107739909602,3.9476270954778556,2.430137687015105,1.5174894084627506,85.33700027465821,7.154797542995131,85.33700027465821,99.64659536064848,71.02740518866794,1146912.0,-1.5999984741210938,0.0,-3.8499984741210938,3.8499984741210938,0.0,1.9915715185641851,1.9915715185641851,5.3000030517578125,3.3660318331598003,59.166746402829894,59.166746402829894,3.8499984741210938,0.779391082578162,0.779391082578162,23.154596308333872,23.154596308333872,43.745824483026006,43.745824483026006,61.277987299789096,61.277987299789096,54.543783894013885,54.543783894013885,95.46666717529297,159.89070175748535,151.03370724604906,136.51590612203046,205.62294270295266,95.5,2.470001220703125,-0.03061099928252098,3469873.0,295120.0,4215442.0,4215442.0,1170611.0,1442032.0,1565904.0,295120.0,62.118137855571035,74.89869277228105,74.89869277228105,76.97656212542043,76.97656212542043,70.74295406600231,70.74295406600231,37.88186214442897,46.61652553878066,86.92476199922108,81.34911049174353,89.99099960327149,82.04615412002954,7.944845483241949,0.6643904917740704,-3.113829012138647,172.15912588145918
2015-04-09,95.94999694824219,93.9000015258789,95.0999984741211,94.5,1565904.0,74.238525390625,94.9000015258789,-0.40000152587890625,1.723042232903176,63.27636832375353,3.9384206092626073,2.7318343738328403,1.206586235429767,85.9120002746582,7.414487679453531,85.9120002746582,100.74097563356526,71.08302491575114,123872.0,-2.4500045776367188,0.0,0.8000030517578125,0.0,0.0,1.7251584088603484,1.7251584088603484,2.0499954223632812,3.266498725838502,52.81368687561647,52.81368687561647,0.0,0.6751317074818637,0.6751317074818637,20.66835973764414,20.66835973764414,43.74582448302599,43.74582448302599,56.26878790571176,56.26878790571176,55.03664316873589,55.03664316873589,94.78333282470703,151.3860610444071,177.7379930222895,137.48254955731997,199.87305192656655,98.19000244140625,-3.0900039672851562,-4.804807786228493,1170611.0,1442032.0,754915.0,1442032.0,295120.0,1565904.0,4215442.0,295120.0,60.48880343412941,70.0953963262305,70.0953963262305,74.68284019235712,74.68284019235712,60.920508593977246,60.920508593977246,39.51119656587059,65.58486376959321,88.00476183210101,63.92109424159417,91.24599990844726,82.35750026702881,8.888499641418449,0.7298819428344921,-0.4214979130109153,184.08689653257292
